Date,Open,High,Low,Close,Adj_Close,Volume,Name
2021-06-08,0.331822,0.341435,0.29666,0.327687,0.327687,3918487504,Dogecoin
2021-06-09,0.326423,0.353762,0.313131,0.343331,0.343331,3154332929,Dogecoin
2021-06-10,0.343339,0.344529,0.323278,0.326351,0.326351,2114010549,Dogecoin
2021-06-11,0.326364,0.333223,0.311502,0.319359,0.319359,1834446577,Dogecoin
2021-06-12,0.318893,0.319332,0.301804,0.312084,0.312084,1605633791,Dogecoin
2021-06-13,0.312485,0.330026,0.307892,0.324382,0.324382,1484851447,Dogecoin
2021-06-14,0.323903,0.336927,0.320087,0.332085,0.332085,1613812023,Dogecoin
2021-06-15,0.326785,0.330495,0.316976,0.328381,0.328381,1687965230,Dogecoin
2021-06-16,0.320378,0.321393,0.305485,0.307761,0.307761,1391720788,Dogecoin
2021-06-17,0.307749,0.314011,0.303316,0.306496,0.306496,1120766442,Dogecoin
2021-06-18,0.306428,0.307752,0.280481,0.293472,0.293472,1846213589,Dogecoin
2021-06-19,0.293649,0.297803,0.286189,0.287356,0.287356,1003248258,Dogecoin
2021-06-20,0.286394,0.289727,0.256467,0.2809,0.2809,1963503800,Dogecoin
2021-06-21,0.28066,0.280889,0.166491,0.178691,0.178691,5640232167,Dogecoin
2021-06-22,0.178682,0.216122,0.164654,0.191031,0.191031,5992850344,Dogecoin
2021-06-23,0.190671,0.24711,0.180979,0.232174,0.232174,5098674891,Dogecoin
2021-06-24,0.23497,0.26869,0.222527,0.262782,0.262782,3844648059,Dogecoin
2021-06-25,0.26348,0.289145,0.230006,0.239153,0.239153,5542163262,Dogecoin
2021-06-26,0.237673,0.255127,0.230972,0.244784,0.244784,2649457302,Dogecoin
2021-06-27,0.246045,0.266891,0.240894,0.26445,0.26445,2167521670,Dogecoin
2021-06-28,0.264918,0.266982,0.250762,0.256857,0.256857,1932994784,Dogecoin
2021-06-29,0.257061,0.27494,0.252988,0.262769,0.262769,2192562738,Dogecoin
2021-06-30,0.263417,0.263538,0.238268,0.254215,0.254215,2047763830,Dogecoin
2021-07-01,0.253828,0.260092,0.238677,0.244549,0.244549,2463946548,Dogecoin
2021-07-02,0.243982,0.247997,0.238848,0.245264,0.245264,1321470954,Dogecoin
2021-07-03,0.245106,0.250214,0.242454,0.246411,0.246411,917015819,Dogecoin
2021-07-04,0.246425,0.252567,0.243425,0.246483,0.246483,973511519,Dogecoin
2021-07-05,0.246419,0.246419,0.227838,0.231614,0.231614,1267949362,Dogecoin
2021-07-06,0.231216,0.24191,0.229842,0.234422,0.234422,1265920169,Dogecoin
2021-07-07,0.234301,0.237851,0.222576,0.224126,0.224126,1148903688,Dogecoin
2021-07-08,0.224383,0.22493,0.202987,0.207597,0.207597,1789637577,Dogecoin
2021-07-09,0.207073,0.229139,0.196607,0.219864,0.219864,3045790264,Dogecoin
2021-07-10,0.219846,0.227681,0.210745,0.21392,0.21392,1264519098,Dogecoin
2021-07-11,0.213887,0.218745,0.210931,0.215856,0.215856,719870047,Dogecoin
2021-07-12,0.21601,0.218965,0.204506,0.208048,0.208048,973602708,Dogecoin
2021-07-13,0.208009,0.208062,0.198163,0.200003,0.200003,1035890377,Dogecoin
2021-07-14,0.199978,0.204483,0.187752,0.197324,0.197324,1319171299,Dogecoin
2021-07-15,0.197749,0.20084,0.180786,0.184888,0.184888,1044558931,Dogecoin
2021-07-16,0.185238,0.188322,0.171612,0.172345,0.172345,1144730187,Dogecoin
2021-07-17,0.172118,0.204937,0.16923,0.186125,0.186125,2393120423,Dogecoin
2021-07-18,0.186841,0.195788,0.180886,0.182233,0.182233,1424484163,Dogecoin
2021-07-19,0.181818,0.18395,0.170712,0.173556,0.173556,1084816777,Dogecoin
2021-07-20,0.173763,0.178895,0.160728,0.170801,0.170801,1809479230,Dogecoin
2021-07-21,0.170527,0.21421,0.168719,0.190349,0.190349,4433688120,Dogecoin
2021-07-22,0.19048,0.196404,0.186664,0.191303,0.191303,1629442360,Dogecoin
2021-07-23,0.191359,0.199531,0.18354,0.194764,0.194764,1447257649,Dogecoin
2021-07-24,0.194823,0.204369,0.191344,0.197319,0.197319,1695867808,Dogecoin
2021-07-25,0.197173,0.200451,0.191697,0.197864,0.197864,1256116971,Dogecoin
2021-07-26,0.19803,0.232767,0.197063,0.204419,0.204419,4863225852,Dogecoin
2021-07-27,0.203836,0.209293,0.19535,0.205899,0.205899,2229903212,Dogecoin
2021-07-28,0.206111,0.213746,0.202011,0.205392,0.205392,2076707890,Dogecoin
2021-07-29,0.205591,0.206355,0.200716,0.204619,0.204619,1169322798,Dogecoin
2021-07-30,0.205023,0.210643,0.196535,0.208821,0.208821,1523981522,Dogecoin
2021-07-31,0.208638,0.214345,0.204897,0.208314,0.208314,1349212924,Dogecoin
2021-08-01,0.207753,0.217611,0.201389,0.204437,0.204437,1711494501,Dogecoin
2021-08-02,0.204279,0.209959,0.202188,0.2036,0.2036,1181469976,Dogecoin
2021-08-03,0.203431,0.205077,0.19375,0.195967,0.195967,1121632377,Dogecoin
2021-08-04,0.196312,0.20311,0.19445,0.20149,0.20149,1095300718,Dogecoin
2021-08-05,0.201575,0.202513,0.194685,0.200974,0.200974,1139204754,Dogecoin
2021-08-06,0.20096,0.211756,0.198617,0.204688,0.204688,1332579279,Dogecoin
2021-08-07,0.204846,0.26199,0.203772,0.260341,0.260341,6343062404,Dogecoin
2021-08-08,0.261956,0.281379,0.235348,0.240045,0.240045,6984782653,Dogecoin
2021-08-09,0.240122,0.266265,0.23141,0.256897,0.256897,4607903346,Dogecoin
2021-08-10,0.256366,0.262791,0.245352,0.257325,0.257325,3424415504,Dogecoin
2021-08-11,0.257424,0.282482,0.256382,0.265263,0.265263,4732068476,Dogecoin
2021-08-12,0.264853,0.294142,0.252775,0.263921,0.263921,5264857508,Dogecoin
2021-08-13,0.264249,0.287188,0.261907,0.286808,0.286808,3565092106,Dogecoin
2021-08-14,0.286801,0.298456,0.277154,0.293113,0.293113,4677579997,Dogecoin
2021-08-15,0.294086,0.348722,0.287063,0.341441,0.341441,8046171669,Dogecoin
2021-08-16,0.340165,0.350953,0.310828,0.320715,0.320715,6681324187,Dogecoin
2021-08-17,0.319631,0.339462,0.295763,0.299442,0.299442,5699700481,Dogecoin
2021-08-18,0.299203,0.324227,0.282016,0.303739,0.303739,6347995770,Dogecoin
2021-08-19,0.303376,0.319018,0.294088,0.317144,0.317144,3760495939,Dogecoin
2021-08-20,0.317571,0.333223,0.314142,0.327491,0.327491,3512291078,Dogecoin
2021-08-21,0.327395,0.329356,0.315433,0.316797,0.316797,2600396651,Dogecoin
2021-08-22,0.317085,0.321541,0.306546,0.314963,0.314963,2237836352,Dogecoin
2021-08-23,0.314926,0.328094,0.313368,0.317914,0.317914,2836628655,Dogecoin
2021-08-24,0.318386,0.319757,0.277777,0.288739,0.288739,3143768703,Dogecoin
2021-08-25,0.289218,0.296815,0.279995,0.292226,0.292226,2518743227,Dogecoin
2021-08-26,0.292794,0.296002,0.265313,0.268909,0.268909,2410285454,Dogecoin
2021-08-27,0.268819,0.294845,0.265392,0.294433,0.294433,2382150423,Dogecoin
2021-08-28,0.294631,0.29917,0.283273,0.285629,0.285629,1534807298,Dogecoin
2021-08-29,0.285863,0.291663,0.277486,0.281125,0.281125,1473623363,Dogecoin
2021-08-30,0.281233,0.289559,0.270375,0.272125,0.272125,1748987269,Dogecoin
2021-08-31,0.271878,0.285819,0.270047,0.278453,0.278453,1745967018,Dogecoin
2021-09-01,0.278062,0.294889,0.273526,0.294401,0.294401,1937809622,Dogecoin
2021-09-02,0.294393,0.309227,0.29201,0.295955,0.295955,2981069411,Dogecoin
2021-09-03,0.294754,0.304494,0.288541,0.296273,0.296273,2384046931,Dogecoin
2021-09-04,0.296068,0.308731,0.293342,0.299388,0.299388,2263193245,Dogecoin
2021-09-05,0.299324,0.315009,0.296582,0.314527,0.314527,2393033527,Dogecoin
2021-09-06,0.314315,0.319751,0.300451,0.308765,0.308765,2611846129,Dogecoin
2021-09-07,0.308951,0.31103,0.216527,0.253744,0.253744,5653327525,Dogecoin
2021-09-08,0.254266,0.26329,0.234864,0.257113,0.257113,3226346052,Dogecoin
2021-09-09,0.250362,0.259558,0.24927,0.252596,0.252596,1763183557,Dogecoin
2021-09-10,0.252585,0.261622,0.235909,0.239982,0.239982,1840815800,Dogecoin
2021-09-11,0.239826,0.248018,0.238487,0.241432,0.241432,1196337689,Dogecoin
2021-09-12,0.241329,0.254794,0.239233,0.250617,0.250617,1419288866,Dogecoin
2021-09-13,0.250624,0.252031,0.228911,0.235906,0.235906,1759116002,Dogecoin
2021-09-14,0.236063,0.241678,0.233962,0.240709,0.240709,967948743,Dogecoin
2021-09-15,0.24059,0.248322,0.239215,0.247697,0.247697,980188820,Dogecoin
2021-09-16,0.247542,0.247733,0.233852,0.242555,0.242555,1140048496,Dogecoin
2021-09-17,0.242098,0.259535,0.238026,0.23993,0.23993,2246768047,Dogecoin
2021-09-18,0.239928,0.247328,0.238228,0.241386,0.241386,999151515,Dogecoin
2021-09-19,0.241281,0.241285,0.231337,0.233142,0.233142,892763953,Dogecoin
2021-09-20,0.233161,0.233606,0.200022,0.207071,0.207071,2244003542,Dogecoin
2021-09-21,0.208773,0.218094,0.198161,0.201027,0.201027,1766963639,Dogecoin
2021-09-22,0.200822,0.229423,0.200224,0.224858,0.224858,2016471206,Dogecoin
2021-09-23,0.224748,0.227095,0.218115,0.224832,0.224832,1169581249,Dogecoin
2021-09-24,0.224726,0.228267,0.19772,0.209451,0.209451,1883155313,Dogecoin
2021-09-25,0.209348,0.212604,0.204875,0.20864,0.20864,1067132277,Dogecoin
2021-09-26,0.20873,0.209068,0.194489,0.204962,0.204962,1147321467,Dogecoin
2021-09-27,0.205241,0.209281,0.200078,0.200262,0.200262,838297166,Dogecoin
2021-09-28,0.200001,0.202579,0.196352,0.196804,0.196804,866301240,Dogecoin
2021-09-29,0.19698,0.204144,0.195042,0.198876,0.198876,926737135,Dogecoin
2021-09-30,0.198869,0.205806,0.197855,0.204244,0.204244,916819792,Dogecoin
2021-10-01,0.204427,0.224607,0.201994,0.22301,0.22301,1435469263,Dogecoin
2021-10-02,0.222741,0.224955,0.215493,0.219133,0.219133,1166058975,Dogecoin
2021-10-03,0.218811,0.226228,0.215872,0.221748,0.221748,1070267896,Dogecoin
2021-10-04,0.22193,0.247924,0.213284,0.240852,0.240852,3684051106,Dogecoin
2021-10-05,0.24124,0.267787,0.233588,0.252016,0.252016,4628329381,Dogecoin
2021-10-06,0.252008,0.271509,0.243096,0.255134,0.255134,4659725421,Dogecoin
2021-10-07,0.25434,0.256739,0.239127,0.242923,0.242923,2936116763,Dogecoin
2021-10-08,0.243023,0.254764,0.241692,0.243851,0.243851,1952117191,Dogecoin
2021-10-09,0.243495,0.251966,0.241757,0.246596,0.246596,1484990033,Dogecoin
2021-10-10,0.246572,0.248663,0.227858,0.229805,0.229805,1466060853,Dogecoin
2021-10-11,0.22945,0.239381,0.225521,0.231503,0.231503,1463611233,Dogecoin
2021-10-12,0.231525,0.231718,0.216447,0.226242,0.226242,1881102059,Dogecoin
2021-10-13,0.226175,0.233943,0.221061,0.232572,0.232572,1457486924,Dogecoin
2021-10-14,0.232561,0.23988,0.231497,0.232273,0.232273,1337117776,Dogecoin
2021-10-15,0.232644,0.243469,0.22575,0.233782,0.233782,1837803539,Dogecoin
2021-10-16,0.233881,0.244447,0.233683,0.237292,0.237292,1541850812,Dogecoin
2021-10-17,0.237193,0.241973,0.22638,0.237898,0.237898,1397143121,Dogecoin
2021-10-18,0.237806,0.271394,0.237488,0.247281,0.247281,5003365533,Dogecoin
2021-10-19,0.247378,0.254611,0.240651,0.245788,0.245788,1675967829,Dogecoin
2021-10-20,0.245502,0.261555,0.242384,0.254093,0.254093,1853058770,Dogecoin
2021-10-21,0.254793,0.258261,0.242273,0.242391,0.242391,1742570934,Dogecoin
2021-10-22,0.242479,0.252772,0.236472,0.244221,0.244221,1829875043,Dogecoin
2021-10-23,0.244514,0.25314,0.241589,0.251733,0.251733,1502684867,Dogecoin
2021-10-24,0.251432,0.281935,0.246028,0.277048,0.277048,5278760541,Dogecoin
2021-10-25,0.275745,0.279472,0.26022,0.264707,0.264707,3364560707,Dogecoin
2021-10-26,0.264783,0.274317,0.253721,0.255732,0.255732,2513384162,Dogecoin
2021-10-27,0.255836,0.263317,0.220328,0.23769,0.23769,5022822846,Dogecoin
2021-10-28,0.237381,0.338843,0.233334,0.300447,0.300447,20359592492,Dogecoin
2021-10-29,0.299964,0.306312,0.279771,0.287853,0.287853,5866664030,Dogecoin
2021-10-30,0.287764,0.294647,0.259888,0.268345,0.268345,3637334331,Dogecoin
2021-10-31,0.269239,0.284707,0.252614,0.280244,0.280244,4224104205,Dogecoin
2021-11-01,0.280123,0.285551,0.264089,0.271728,0.271728,2784956027,Dogecoin
2021-11-02,0.271892,0.280686,0.267597,0.273121,0.273121,2336414476,Dogecoin
2021-11-03,0.273504,0.277104,0.263979,0.269407,0.269407,2091380862,Dogecoin
2021-11-04,0.269112,0.270865,0.254711,0.26328,0.26328,1902957818,Dogecoin
2021-11-05,0.263655,0.270789,0.257888,0.261465,0.261465,1559898586,Dogecoin
2021-11-06,0.261264,0.267697,0.250521,0.261898,0.261898,1353526462,Dogecoin
2021-11-07,0.261971,0.269849,0.258967,0.266315,0.266315,1155873526,Dogecoin
2021-11-08,0.266728,0.296532,0.264918,0.282359,0.282359,4093381450,Dogecoin
2021-11-09,0.282539,0.289668,0.271752,0.273526,0.273526,2353452396,Dogecoin
2021-11-10,0.273597,0.276989,0.23803,0.255709,0.255709,2820521435,Dogecoin
2021-11-11,0.255705,0.269965,0.253283,0.261167,0.261167,1628781435,Dogecoin
2021-11-12,0.260937,0.268437,0.249457,0.259414,0.259414,1563007446,Dogecoin
2021-11-13,0.259618,0.262251,0.25454,0.261706,0.261706,923837904,Dogecoin
2021-11-14,0.261591,0.271257,0.260275,0.262912,0.262912,1264556615,Dogecoin
2021-11-15,0.26287,0.26517,0.256367,0.256529,0.256529,1028469310,Dogecoin
2021-11-16,0.257094,0.257094,0.226394,0.237249,0.237249,2248804980,Dogecoin
2021-11-17,0.23701,0.240906,0.232859,0.237487,0.237487,1543405154,Dogecoin
2021-11-18,0.237556,0.241091,0.216099,0.221383,0.221383,1860661769,Dogecoin
2021-11-19,0.220995,0.236832,0.216518,0.23311,0.23311,1296123511,Dogecoin
2021-11-20,0.233174,0.235953,0.225451,0.233024,0.233024,805305660,Dogecoin
2021-11-21,0.233255,0.23335,0.22568,0.226328,0.226328,751789838,Dogecoin
2021-11-22,0.22616,0.227531,0.216898,0.219676,0.219676,921753721,Dogecoin
2021-11-23,0.219666,0.236201,0.214566,0.226512,0.226512,1907278849,Dogecoin
2021-11-24,0.22668,0.230245,0.211836,0.221825,0.221825,1957665360,Dogecoin
2021-11-25,0.217132,0.22881,0.214317,0.216326,0.216326,1344826632,Dogecoin
2021-11-26,0.221047,0.221759,0.190344,0.200887,0.200887,2231733479,Dogecoin
2021-11-27,0.201429,0.209613,0.200871,0.205347,0.205347,917785649,Dogecoin
2021-11-28,0.205295,0.207472,0.193064,0.207472,0.207472,1027555437,Dogecoin
2021-11-29,0.207444,0.223692,0.203252,0.215175,0.215175,1869737827,Dogecoin
2021-11-30,0.215111,0.22689,0.213251,0.214715,0.214715,1897635999,Dogecoin
2021-12-01,0.214487,0.218496,0.206298,0.209487,0.209487,988030934,Dogecoin
2021-12-02,0.209476,0.223011,0.202169,0.209726,0.209726,1879305770,Dogecoin
2021-12-03,0.209463,0.211991,0.193274,0.199993,0.199993,1260948451,Dogecoin
2021-12-04,0.200356,0.200562,0.132826,0.178853,0.178853,4388513696,Dogecoin
2021-12-05,0.178263,0.181133,0.162949,0.171255,0.171255,1645331135,Dogecoin
2021-12-06,0.171383,0.180527,0.159558,0.1784,0.1784,1896979202,Dogecoin
2021-12-07,0.178374,0.183539,0.175505,0.176805,0.176805,1085087124,Dogecoin
2021-12-08,0.176609,0.182168,0.17263,0.179151,0.179151,1014713070,Dogecoin
2021-12-09,0.178961,0.18189,0.169484,0.169484,0.169484,1071039221,Dogecoin
2021-12-10,0.169466,0.17461,0.164065,0.164422,0.164422,845450410,Dogecoin
2021-12-11,0.164499,0.17008,0.161817,0.169019,0.169019,692929162,Dogecoin
2021-12-12,0.168904,0.172899,0.165899,0.169891,0.169891,593132337,Dogecoin
2021-12-13,0.16988,0.170615,0.151996,0.157565,0.157565,968464045,Dogecoin
2021-12-14,0.157465,0.219632,0.155447,0.180157,0.180157,6411471551,Dogecoin
2021-12-15,0.191144,0.191144,0.171266,0.181082,0.181082,2466135011,Dogecoin
2021-12-16,0.181171,0.184933,0.172655,0.173454,0.173454,1057988990,Dogecoin
2021-12-17,0.173381,0.176559,0.162263,0.16901,0.16901,1026719015,Dogecoin
2021-12-18,0.1691,0.174874,0.166244,0.1724,0.1724,658993272,Dogecoin
2021-12-19,0.172533,0.174378,0.169382,0.169576,0.169576,541018118,Dogecoin
2021-12-20,0.169523,0.170833,0.161497,0.167322,0.167322,912233179,Dogecoin
2021-12-21,0.167098,0.17234,0.166108,0.171175,0.171175,621397179,Dogecoin
2021-12-22,0.171129,0.179585,0.170055,0.173214,0.173214,932537493,Dogecoin
2021-12-23,0.173209,0.184522,0.17174,0.18449,0.18449,1184481683,Dogecoin
2021-12-24,0.184979,0.19529,0.179761,0.186622,0.186622,1853415104,Dogecoin
2021-12-25,0.186712,0.194876,0.185571,0.190657,0.190657,1010443046,Dogecoin
2021-12-26,0.190567,0.192546,0.185646,0.19002,0.19002,650674078,Dogecoin
2021-12-27,0.189986,0.192923,0.187239,0.187705,0.187705,666773423,Dogecoin
2021-12-28,0.187847,0.187885,0.172738,0.174117,0.174117,954075337,Dogecoin
2021-12-29,0.174095,0.177339,0.16676,0.167765,0.167765,823628336,Dogecoin
2021-12-30,0.168137,0.175771,0.165381,0.171313,0.171313,599236772,Dogecoin
2021-12-31,0.171317,0.175294,0.167307,0.170496,0.170496,644416694,Dogecoin
2022-01-01,0.17051,0.173423,0.170353,0.173035,0.173035,371336089,Dogecoin
2022-01-02,0.173027,0.175989,0.171201,0.174403,0.174403,391041933,Dogecoin
2022-01-03,0.174406,0.174406,0.168271,0.170088,0.170088,505900382,Dogecoin
2022-01-04,0.170151,0.172339,0.168128,0.168803,0.168803,541922892,Dogecoin
2022-01-05,0.168835,0.170747,0.151898,0.15942,0.15942,994086848,Dogecoin
2022-01-06,0.159436,0.161706,0.155142,0.160213,0.160213,715345645,Dogecoin
2022-01-07,0.160205,0.160295,0.151299,0.155023,0.155023,969384523,Dogecoin
2022-01-08,0.155031,0.157725,0.147669,0.151954,0.151954,584437036,Dogecoin
2022-01-09,0.151959,0.153742,0.149607,0.151065,0.151065,408786249,Dogecoin
2022-01-10,0.151073,0.152135,0.13984,0.143359,0.143359,763684873,Dogecoin
2022-01-11,0.143351,0.164621,0.142647,0.153399,0.153399,1628447666,Dogecoin
2022-01-12,0.153458,0.161652,0.152095,0.161652,0.161652,896008600,Dogecoin
2022-01-13,0.161562,0.174792,0.161562,0.172043,0.172043,2301820074,Dogecoin
2022-01-14,0.172053,0.203232,0.171283,0.183549,0.183549,5784004926,Dogecoin
2022-01-15,0.183644,0.1936,0.182676,0.185103,0.185103,1878282290,Dogecoin
2022-01-16,0.185093,0.185093,0.175327,0.177176,0.177176,1102750171,Dogecoin
2022-01-17,0.177187,0.177872,0.166891,0.171145,0.171145,1094379303,Dogecoin
2022-01-18,0.171086,0.17379,0.162565,0.165485,0.165485,979693368,Dogecoin
2022-01-19,0.165485,0.168647,0.160122,0.162356,0.162356,935006164,Dogecoin
2022-01-20,0.162346,0.168846,0.155176,0.155204,0.155204,469269658,Dogecoin
2022-01-21,0.155263,0.157156,0.141496,0.14264,0.14264,1163061854,Dogecoin
2022-01-22,0.142651,0.145027,0.122816,0.132892,0.132892,1693524581,Dogecoin
2022-01-23,0.13296,0.143072,0.132819,0.141863,0.141863,1006234946,Dogecoin
2022-01-24,0.141881,0.141951,0.12722,0.137798,0.137798,1446873574,Dogecoin
2022-01-25,0.137784,0.147236,0.133235,0.143049,0.143049,1347567750,Dogecoin
2022-01-26,0.143014,0.152603,0.142152,0.143789,0.143789,1253108115,Dogecoin
2022-01-27,0.143756,0.14501,0.136947,0.141247,0.141247,608707586,Dogecoin
2022-01-28,0.141244,0.142413,0.13838,0.141656,0.141656,506667466,Dogecoin
2022-01-29,0.141649,0.143984,0.14148,0.143056,0.143056,397610776,Dogecoin
2022-01-30,0.143057,0.143515,0.138754,0.139471,0.139471,363976741,Dogecoin
2022-01-31,0.139469,0.142264,0.136853,0.141805,0.141805,412307174,Dogecoin
2022-02-01,0.141805,0.144129,0.141125,0.142631,0.142631,409432267,Dogecoin
2022-02-02,0.142626,0.145253,0.136918,0.137235,0.137235,483194691,Dogecoin
2022-02-03,0.137213,0.138747,0.135565,0.137541,0.137541,383506507,Dogecoin
2022-02-04,0.137523,0.147592,0.13725,0.147503,0.147503,580740990,Dogecoin
2022-02-05,0.147533,0.15014,0.14541,0.147141,0.147141,587009429,Dogecoin
2022-02-06,0.14714,0.154775,0.145258,0.15377,0.15377,757004142,Dogecoin
2022-02-07,0.153803,0.171586,0.151741,0.165578,0.165578,1791358822,Dogecoin
2022-02-08,0.165606,0.169145,0.153709,0.158405,0.158405,1190116000,Dogecoin
2022-02-09,0.158357,0.160704,0.155035,0.159123,0.159123,778670798,Dogecoin
2022-02-10,0.159145,0.160437,0.151497,0.151889,0.151889,1053630584,Dogecoin
2022-02-11,0.151895,0.154069,0.143349,0.144847,0.144847,776730555,Dogecoin
2022-02-12,0.144856,0.147013,0.141678,0.144405,0.144405,602699408,Dogecoin
2022-02-13,0.144379,0.157354,0.144031,0.148948,0.148948,1581065491,Dogecoin
2022-02-14,0.148869,0.150132,0.143649,0.146003,0.146003,898042727,Dogecoin
2022-02-15,0.145996,0.152199,0.145203,0.151761,0.151761,674961496,Dogecoin
2022-02-16,0.151779,0.151824,0.146771,0.149095,0.149095,505588732,Dogecoin
2022-02-17,0.14905,0.149889,0.138071,0.138552,0.138552,721382126,Dogecoin
2022-02-18,0.138594,0.142097,0.13696,0.138768,0.138768,563817289,Dogecoin
2022-02-19,0.138764,0.145906,0.138751,0.141206,0.141206,655782652,Dogecoin
2022-02-20,0.141197,0.141197,0.135852,0.136868,0.136868,490138547,Dogecoin
2022-02-21,0.136838,0.141345,0.128246,0.12849,0.12849,913773124,Dogecoin
2022-02-22,0.128488,0.131696,0.125365,0.131553,0.131553,711967119,Dogecoin
2022-02-23,0.131561,0.135337,0.127846,0.127846,0.127846,587472906,Dogecoin
2022-02-24,0.127821,0.127851,0.109555,0.123813,0.123813,2046477370,Dogecoin
2022-02-25,0.123843,0.128181,0.120983,0.127576,0.127576,805161073,Dogecoin
2022-02-26,0.127568,0.130071,0.126199,0.127647,0.127647,535575654,Dogecoin
2022-02-27,0.127639,0.128235,0.122053,0.123111,0.123111,592809151,Dogecoin
2022-02-28,0.123118,0.134479,0.121954,0.133156,0.133156,765755924,Dogecoin
2022-03-01,0.133174,0.13773,0.130462,0.133938,0.133938,876604512,Dogecoin
2022-03-02,0.133964,0.136214,0.131232,0.13299,0.13299,709536320,Dogecoin
2022-03-03,0.132998,0.133649,0.12781,0.12961,0.12961,518193386,Dogecoin
2022-03-04,0.129631,0.129856,0.121544,0.122591,0.122591,650665594,Dogecoin
2022-03-05,0.122614,0.125375,0.121572,0.124996,0.124996,334091552,Dogecoin
2022-03-06,0.125025,0.125611,0.120384,0.120766,0.120766,400458464,Dogecoin
2022-03-07,0.120769,0.122563,0.115015,0.117105,0.117105,513014829,Dogecoin
2022-03-08,0.117106,0.119724,0.115838,0.117029,0.117029,491414294,Dogecoin
2022-03-09,0.117047,0.123734,0.116766,0.121588,0.121588,519157507,Dogecoin
2022-03-10,0.121572,0.121612,0.115532,0.116885,0.116885,513641345,Dogecoin
2022-03-11,0.116893,0.118293,0.11457,0.115602,0.115602,388727358,Dogecoin
2022-03-12,0.115608,0.117239,0.115132,0.115136,0.115136,235277001,Dogecoin
2022-03-13,0.11508,0.116231,0.110686,0.111608,0.111608,373430106,Dogecoin
2022-03-14,0.111607,0.118967,0.110817,0.114048,0.114048,822092169,Dogecoin
