Open,High,Low,Close,Adj Close,Volume
288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,278.7784423828125,29454600
281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,272.0474853515625,29405800
273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,278.6890869140625,35678900
277.5,278.3599853515625,270.0,270.2200012207031,268.26507568359375,46518400
282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,281.1709899902344,63477700
285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,287.53460693359375,33646600
288.6099853515625,289.8800048828125,276.5,277.5199890136719,275.5122375488281,37073900
277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,282.41192626953125,35151100
283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,279.7414245605469,25978600
282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,287.8821105957031,33599300
285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,275.3434753417969,43260400
274.80999755859375,279.25,271.2699890136719,274.7300109863281,272.742431640625,37780300
270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,262.66583251953125,47726000
271.69000244140625,273.75,265.07000732421875,269.5,267.55029296875,39336400
265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,258.6650085449219,48975900
257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,253.5026397705078,51033800
257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,259.2309265136719,34925100
259.9599914550781,265.82000732421875,255.77999877929688,261.5,259.608154296875,32550900
266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,264.8896789550781,28828800
263.0,263.6000061035156,252.77000427246094,254.0800018310547,252.82933044433594,31356000
253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,251.89395141601562,32692300
257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,251.31680297851562,39199300
255.49000549316406,261.5,253.42999267578125,260.6499938964844,259.3669738769531,33175400
257.8900146484375,261.3299865722656,253.5,259.6199951171875,258.342041015625,29043900
258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,261.227783203125,28547900
262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,264.59112548828125,25002100
268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,271.8949890136719,26910800
272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,270.5317687988281,37827700
275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,271.07904052734375,25292200
264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,273.2283935546875,44008200
270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,268.69085693359375,28059000
272.05999755859375,274.17999267578125,267.2200012207031,268.75,267.4270935058594,22400300
266.6400146484375,273.1300048828125,265.94000244140625,272.5,271.1586608886719,22860700
271.7099914550781,273.0,269.6099853515625,270.4100036621094,269.0789489746094,17372300
267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,263.48663330078125,26439700
260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,251.74468994140625,31422800
245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,241.0675048828125,46135800
243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,243.28652954101562,28651500
248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,250.52073669433594,33111700
245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,243.76416015625,33169200
244.6999969482422,250.5,244.02999877929688,247.64999389648438,246.43096923828125,43084800
250.25999450683594,254.75,249.50999450683594,253.74000549316406,252.49099731445312,29928300
251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,251.88400268554688,25939900
255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,257.5857849121094,25861400
261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,266.3822937011719,33923200
268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,263.58612060546875,24615100
263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,255.21751403808594,27295500
257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,258.9789123535156,20069800
257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,255.56578063964844,31730900
256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,258.3022155761719,22837700
256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,261.55615234375,22941000
263.75,267.989990234375,262.3999938964844,266.2099914550781,264.89959716796875,23824400
265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,267.0788269042969,20859900
264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,266.34246826171875,19658800
265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,263.2079772949219,19455200
265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,252.42132568359375,35868500
250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,251.47601318359375,29497400
250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,252.82933044433594,25102800
255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,255.45631408691406,29774100
259.75,260.8399963378906,253.3000030517578,254.25,252.99847412109375,20975000
257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,258.25250244140625,25012600
259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,260.97900390625,22788300
259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,263.5363464355469,22404700
265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,259.0783996582031,21881300
261.0,261.5,256.80999755859375,258.8299865722656,257.555908203125,21056000
259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,250.6600341796875,39348000
261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,267.4171447753906,45994000
269.75,277.8399963378906,267.8699951171875,276.4100036621094,275.0494079589844,33459300
277.70001220703125,282.0,276.6300048828125,280.739990234375,279.35809326171875,32152800
277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,276.64154052734375,21539600
276.0,277.8900146484375,272.3800048828125,274.82000732421875,273.46722412109375,22754200
276.760009765625,283.5,276.6099853515625,282.4700012207031,281.0795593261719,23518900
281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,282.2537536621094,18098700
279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,281.51739501953125,16774600
284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,278.9401550292969,18739200
279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,280.910400390625,23405200
288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,287.73663330078125,24687800
290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,285.6071472167969,20065900
288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,290.4731140136719,22619700
291.0,294.17999267578125,290.1099853515625,293.4700012207031,292.02545166015625,18085700
291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,291.2691650390625,18102900
289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,290.5013427734375,18253400
290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,289.35455322265625,17186200
288.8999938964844,289.25,285.55999755859375,286.1499938964844,285.3458557128906,20570000
282.0799865722656,282.4599914550781,277.2200012207031,277.75,276.9694519042969,25061100
276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,275.66314697265625,17527400
275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,275.0149841308594,18137000
277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,278.0663757324219,16583400
279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,267.33660888671875,27549300
265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,264.4846496582031,20338500
266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,262.2309875488281,22767100
265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,260.7351989746094,24791800
258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,259.668212890625,23263400
261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,255.3404083251953,22855400
256.20001220703125,257.8299865722656,251.94000244140625,253.25,252.53829956054688,21328200
254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,257.3647155761719,24126700
257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,257.7934875488281,20319900
260.5,265.2300109863281,260.2900085449219,264.4599914550781,263.716796875,22084700
265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,265.900634765625,18747700
258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,251.2818603515625,33353300
253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,251.51119995117188,23913000
249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,244.6904296875,31530900
244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,244.05223083496094,39791800
242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,243.8328399658203,26826900
242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,241.76866149902344,26660300
244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,238.2784881591797,28625600
237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,240.3027801513672,31061200
239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,237.2513885498047,34176000
237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,236.78269958496094,27694200
239.97999572753906,241.8000030517578,234.5,236.41000366210938,235.74563598632812,27018700
236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,240.39254760742188,29029700
238.88999938964844,239.9499969482422,234.41000366210938,237.5,236.8325653076172,27484200
238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,232.2454833984375,35694800
235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,240.06346130371094,28880400
245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,248.1805877685547,34888400
245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,248.4996795654297,20347100
247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,246.09645080566406,20239900
240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,233.5817413330078,37769600
233.0500030517578,234.55999755859375,226.72999572753906,229.25,228.6057586669922,29743600
227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,224.77655029296875,30474000
225.39999389648438,227.86000061035156,223.9600067138672,225.75,225.11558532714844,21903900
219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,233.5817413330078,42551800
235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,227.91769409179688,30198600
235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,236.86248779296875,28142300
243.24000549316406,243.92999267578125,235.3699951171875,238.5,237.8297576904297,26329600
237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,235.8154296875,19985700
235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,235.48635864257812,21811000
234.74000549316406,243.0,234.5,242.1199951171875,241.4395751953125,26299700
243.75999450683594,247.83999633789062,241.3000030517578,247.25,246.55517578125,24911200
247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,249.95558166503906,34775500
231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,230.66993713378906,82543200
231.0399932861328,233.69000244140625,225.77999877929688,226.75,226.11277770996094,40424600
226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,235.20713806152344,40647700
233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,231.4776611328125,28357300
234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,227.52879333496094,30592300
229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,219.48147583007812,38407000
