Date,Open,High,Low,Close,Adj_Close,Volume,Name
2020-05-28,208.89,220.28,206.24,219.84,219.84,"12,212,469,604",Ethereum
2020-05-27,201.89,208.86,201.79,208.86,208.86,"10,631,034,756",Ethereum
2020-05-26,205.26,205.75,200.26,201.9,201.9,"10,159,741,290",Ethereum
2020-05-25,201.98,206.36,200.67,205.32,205.32,"10,415,044,124",Ethereum
2020-05-24,208.72,210.6,202.37,202.37,202.37,"11,833,299,572",Ethereum
2020-05-23,207.19,210.39,205.29,208.69,208.69,"10,665,476,768",Ethereum
2020-05-22,199.84,208.59,198.04,207.17,207.17,"12,041,592,114",Ethereum
2020-05-21,210.13,211.63,193.35,199.88,199.88,"13,308,321,229",Ethereum
2020-05-20,213.45,214.72,207.98,210.1,210.1,"12,730,175,511",Ethereum
2020-05-19,214.6,214.6,210.14,213.45,213.45,"14,346,192,779",Ethereum
2020-05-18,207.18,215.91,207.11,214.53,214.53,"17,411,566,928",Ethereum
2020-05-17,200.61,209.16,200.1,207.16,207.16,"15,470,397,303",Ethereum
2020-05-16,195.61,202.77,194.5,200.68,200.68,"15,379,081,645",Ethereum
2020-05-15,202.96,203.57,193.76,195.62,195.62,"16,602,342,092",Ethereum
2020-05-14,198.89,204.12,196.87,202.95,202.95,"20,150,524,861",Ethereum
2020-05-13,189.37,200.2,189.13,199.19,199.19,"17,054,662,289",Ethereum
2020-05-12,185.88,191.6,185.7,189.31,189.31,"15,899,726,284",Ethereum
2020-05-11,188.63,191.36,180.72,185.91,185.91,"20,054,601,647",Ethereum
2020-05-10,211.55,211.55,182.71,188.6,188.6,"25,211,575,193",Ethereum
2020-05-09,213.14,214.74,209.07,211.6,211.6,"18,950,547,549",Ethereum
2020-05-08,212.2,216.33,208.83,212.99,212.99,"20,445,139,356",Ethereum
2020-05-07,203.91,214.39,202.07,212.29,212.29,"23,594,744,655",Ethereum
2020-05-06,206.48,211.53,204.04,204.06,204.06,"20,343,543,799",Ethereum
2020-05-05,208.01,211.78,204.03,206.77,206.77,"19,004,689,099",Ethereum
2020-05-04,210.89,211.83,199.05,208.17,208.17,"22,602,446,422",Ethereum
2020-05-03,215.35,219.27,208.69,210.93,210.93,"20,469,034,664",Ethereum
2020-05-02,214.23,215.85,212.88,215.33,215.33,"18,260,876,092",Ethereum
2020-05-01,207.9,217.63,207.78,214.22,214.22,"20,816,320,834",Ethereum
2020-04-30,216.91,227.53,206.44,207.6,207.6,"28,089,191,904",Ethereum
2020-04-29,198.47,218.45,198.12,216.97,216.97,"26,397,548,759",Ethereum
2020-04-28,197.27,198.79,194.85,198.42,198.42,"18,217,507,467",Ethereum
2020-04-27,197.48,199.55,193.45,197.22,197.22,"18,670,194,595",Ethereum
2020-04-26,195.41,199.34,194.77,197.32,197.32,"18,335,367,012",Ethereum
2020-04-25,189.21,196.79,188.46,195.52,195.52,"18,260,969,748",Ethereum
2020-04-24,185.22,190.21,185.22,189.24,189.24,"16,788,555,028",Ethereum
2020-04-23,182.62,189.09,180.34,185.03,185.03,"21,275,740,032",Ethereum
2020-04-22,172.67,183.75,171.83,182.6,182.6,"17,994,666,395",Ethereum
2020-04-21,172.02,175.18,170.55,172.74,172.74,"16,458,767,984",Ethereum
2020-04-20,181.48,186.08,170.32,172.3,172.3,"21,266,681,335",Ethereum
2020-04-19,186.86,188.1,180.12,181.61,181.61,"19,146,038,381",Ethereum
2020-04-18,171.62,187.94,171.62,186.91,186.91,"20,160,323,443",Ethereum
2020-04-17,172.28,174.28,169.75,171.64,171.64,"16,714,684,266",Ethereum
2020-04-16,153.2,173.16,150.36,172.16,172.16,"22,910,469,236",Ethereum
2020-04-15,157.57,160.71,152.8,153.29,153.29,"14,171,753,737",Ethereum
2020-04-14,156.36,160.94,155.87,157.6,157.6,"14,723,156,630",Ethereum
2020-04-13,160.72,160.75,151.61,156.28,156.28,"16,465,282,133",Ethereum
2020-04-12,158.23,164.52,156.32,161.14,161.14,"15,123,721,386",Ethereum
2020-04-11,158.54,161.17,155.3,158.22,158.22,"13,555,089,447",Ethereum
2020-04-10,170.83,170.95,154.91,158.41,158.41,"17,980,944,616",Ethereum
2020-04-09,172.76,172.9,167.99,170.81,170.81,"14,901,696,210",Ethereum
2020-04-08,165.24,173.21,164.49,172.64,172.64,"17,063,110,836",Ethereum
2020-04-07,169.15,175.2,164.2,165.1,165.1,"21,659,346,091",Ethereum
2020-04-06,143.61,169.27,143.54,169.14,169.14,"21,636,382,525",Ethereum
2020-04-05,145.26,146.13,142.1,143.55,143.55,"11,280,993,591",Ethereum
2020-04-04,142.22,145.38,140.12,145.22,145.22,"11,946,658,257",Ethereum
2020-04-03,142.11,146.9,139.62,142.09,142.09,"13,184,603,402",Ethereum
2020-04-02,135.73,146.79,135.73,142.03,142.03,"15,322,861,686",Ethereum
2020-04-01,133.61,135.63,129.73,135.63,135.63,"12,456,564,435",Ethereum
2020-03-31,132.82,134.27,131.65,133.59,133.59,"11,065,246,317",Ethereum
2020-03-30,125.58,133.91,125.29,132.9,132.9,"11,841,123,306",Ethereum
2020-03-29,131.02,131.17,125.45,125.58,125.58,"9,938,133,669",Ethereum
2020-03-28,134.03,134.03,126.96,130.99,130.99,"12,162,403,960",Ethereum
2020-03-27,138.37,139.9,133.94,133.94,133.94,"11,396,286,629",Ethereum
2020-03-26,136.19,138.83,134.89,138.36,138.36,"11,367,261,176",Ethereum
2020-03-25,138.91,141.4,134.3,136.2,136.2,"13,433,092,920",Ethereum
2020-03-24,135.19,141.95,133.17,138.76,138.76,"14,609,068,673",Ethereum
2020-03-23,123.37,134.91,121.87,134.91,134.91,"14,149,877,968",Ethereum
2020-03-22,132.85,136.15,122.91,123.32,123.32,"12,497,707,224",Ethereum
2020-03-21,133.1,135.97,127.16,132.82,132.82,"13,684,083,308",Ethereum
2020-03-20,136.65,150.85,122.61,132.74,132.74,"18,960,388,062",Ethereum
2020-03-19,114.84,140.53,114.73,136.59,136.59,"16,396,753,275",Ethereum
2020-03-18,113.86,116.02,111.74,114.84,114.84,"11,617,854,009",Ethereum
2020-03-17,110.41,118.99,110.41,113.94,113.94,"12,087,490,572",Ethereum
2020-03-16,125.0,125.0,105.17,110.61,110.61,"15,984,904,590",Ethereum
2020-03-15,123.25,132.24,121.85,125.21,125.21,"12,719,251,813",Ethereum
2020-03-14,133.58,134.48,122.41,123.31,123.31,"12,740,784,545",Ethereum
2020-03-13,112.69,137.43,95.18,133.2,133.2,"27,864,623,061",Ethereum
2020-03-12,194.74,195.15,111.21,112.35,112.35,"22,134,741,655",Ethereum
2020-03-11,200.77,202.95,184.36,194.87,194.87,"16,984,790,291",Ethereum
2020-03-10,202.86,205.71,198.06,200.77,200.77,"18,344,930,072",Ethereum
2020-03-09,201.32,207.45,192.27,201.99,201.99,"23,645,428,606",Ethereum
2020-03-08,237.78,237.78,200.6,200.69,200.69,"21,381,823,651",Ethereum
2020-03-07,243.75,249.98,237.55,237.85,237.85,"19,431,652,027",Ethereum
2020-03-06,229.17,243.55,228.74,243.53,243.53,"19,374,772,256",Ethereum
2020-03-05,224.64,234.36,224.64,229.27,229.27,"18,201,291,785",Ethereum
2020-03-04,224.57,228.04,222.09,224.52,224.52,"16,567,075,208",Ethereum
2020-03-03,230.52,232.33,221.73,224.48,224.48,"19,853,178,572",Ethereum
2020-03-02,218.71,232.81,217.28,230.57,230.57,"20,305,587,789",Ethereum
2020-03-01,219.75,226.68,214.13,218.97,218.97,"18,179,807,469",Ethereum
2020-02-29,226.83,232.26,219.85,219.85,219.85,"18,181,296,376",Ethereum
2020-02-28,226.99,234.21,216.35,226.76,226.76,"22,563,530,559",Ethereum
2020-02-27,225.69,237.23,212.66,226.75,226.75,"25,645,522,790",Ethereum
2020-02-26,247.74,249.65,221.27,225.68,225.68,"26,235,617,201",Ethereum
2020-02-25,265.28,265.43,246.86,247.82,247.82,"21,878,882,134",Ethereum
2020-02-24,273.71,275.54,259.63,265.22,265.22,"22,400,845,640",Ethereum
2020-02-23,262.28,273.75,261.96,273.75,273.75,"19,585,998,814",Ethereum
2020-02-22,265.55,266.39,258.91,262.33,262.33,"16,906,032,862",Ethereum
2020-02-21,257.89,267.0,255.69,265.6,265.6,"20,867,593,292",Ethereum
2020-02-20,259.82,263.7,250.95,257.95,257.95,"23,229,828,870",Ethereum
2020-02-19,282.04,283.54,259.76,259.76,259.76,"22,679,414,413",Ethereum
2020-02-18,266.51,283.2,261.46,281.94,281.94,"26,511,477,187",Ethereum
2020-02-17,259.89,266.87,244.34,266.36,266.36,"26,024,080,089",Ethereum
2020-02-16,264.9,272.88,242.48,259.89,259.89,"25,152,366,643",Ethereum
2020-02-15,284.56,287.12,264.28,264.73,264.73,"23,682,452,994",Ethereum
2020-02-14,268.02,285.06,262.76,284.22,284.22,"23,558,253,463",Ethereum
2020-02-13,265.05,273.74,258.92,268.1,268.1,"25,801,317,504",Ethereum
2020-02-12,235.9,272.4,235.9,265.41,265.41,"24,545,049,386",Ethereum
2020-02-11,223.38,236.55,218.62,235.85,235.85,"16,964,695,963",Ethereum
2020-02-10,228.55,229.18,218.08,223.52,223.52,"16,210,008,511",Ethereum
2020-02-09,222.98,229.86,222.98,228.58,228.58,"15,031,356,241",Ethereum
2020-02-08,222.51,226.59,215.39,223.15,223.15,"16,741,203,125",Ethereum
2020-02-07,212.32,223.14,212.3,222.73,222.73,"16,673,443,564",Ethereum
2020-02-06,204.13,214.6,201.9,212.34,212.34,"16,425,589,683",Ethereum
2020-02-05,189.3,206.8,188.75,204.23,204.23,"14,865,434,435",Ethereum
2020-02-04,189.86,191.11,185.4,189.25,189.25,"11,714,191,695",Ethereum
2020-02-03,188.61,193.44,188.01,189.87,189.87,"12,392,875,241",Ethereum
2020-02-02,183.53,193.08,180.17,188.62,188.62,"14,054,425,389",Ethereum
2020-02-01,180.11,183.85,179.75,183.67,183.67,"11,569,697,182",Ethereum
2020-01-31,184.74,185.41,176.3,180.16,180.16,"11,728,616,394",Ethereum
2020-01-30,174.92,186.26,172.37,184.69,184.69,"12,604,789,338",Ethereum
2020-01-29,176.35,178.84,175.05,175.05,175.05,"10,725,267,311",Ethereum
2020-01-28,170.88,176.37,170.74,176.37,176.37,"11,772,875,064",Ethereum
2020-01-27,168.01,172.92,166.9,170.93,170.93,"11,004,476,145",Ethereum
2020-01-26,161.18,168.22,160.28,168.08,168.08,"9,261,861,590",Ethereum
2020-01-25,163.07,163.23,158.63,161.28,161.28,"8,256,956,802",Ethereum
2020-01-24,162.9,164.31,156.75,163.05,163.05,"10,657,671,162",Ethereum
2020-01-23,168.3,168.31,160.3,162.93,162.93,"10,396,868,698",Ethereum
2020-01-22,169.61,171.01,166.77,168.29,168.29,"9,209,827,928",Ethereum
2020-01-21,167.06,169.91,165.82,169.7,169.7,"9,789,369,362",Ethereum
2020-01-20,166.9,169.11,162.33,167.12,167.12,"11,144,529,787",Ethereum
2020-01-19,175.47,177.25,163.68,166.97,166.97,"13,713,374,132",Ethereum
2020-01-18,170.75,178.53,166.79,175.37,175.37,"14,929,342,256",Ethereum
2020-01-17,164.49,173.07,162.78,170.78,170.78,"14,997,091,826",Ethereum
2020-01-16,166.33,167.06,159.71,164.39,164.39,"13,735,193,018",Ethereum
2020-01-15,165.73,170.43,161.11,166.23,166.23,"15,173,694,057",Ethereum
2020-01-14,144.25,167.68,144.06,165.96,165.96,"16,712,318,373",Ethereum
2020-01-13,146.22,146.79,142.91,144.23,144.23,"8,378,529,470",Ethereum
2020-01-12,143.03,146.15,142.71,145.87,145.87,"8,528,167,453",Ethereum
2020-01-11,143.41,146.48,142.21,142.93,142.93,"9,332,208,590",Ethereum
2020-01-10,138.97,144.17,135.52,143.96,143.96,"9,084,816,203",Ethereum
2020-01-09,141.16,141.39,136.24,138.98,138.98,"7,697,325,348",Ethereum
2020-01-08,143.49,146.83,138.27,141.26,141.26,"9,387,194,957",Ethereum
2020-01-07,144.31,145.0,140.49,143.54,143.54,"9,257,954,672",Ethereum
2020-01-06,136.31,144.33,136.08,144.3,144.3,"9,093,747,121",Ethereum
2020-01-05,135.07,139.41,135.05,136.28,136.28,"7,526,675,353",Ethereum
2020-01-04,134.17,136.05,133.04,135.07,135.07,"7,430,904,515",Ethereum
2020-01-03,127.41,134.55,126.49,134.17,134.17,"10,476,845,358",Ethereum
2020-01-02,130.82,130.82,126.95,127.41,127.41,"8,032,709,256",Ethereum
2020-01-01,129.63,132.84,129.2,130.8,130.8,"7,935,230,330",Ethereum
2019-12-31,132.61,133.73,128.8,129.61,129.61,"8,936,866,397",Ethereum
2019-12-30,134.8,136.76,131.55,132.63,132.63,"9,796,951,716",Ethereum
2019-12-29,128.27,136.81,128.0,134.76,134.76,"9,708,776,786",Ethereum
2019-12-28,127.21,130.26,126.9,128.32,128.32,"8,069,298,610",Ethereum
2019-12-27,126.37,128.1,124.82,127.21,127.21,"8,299,390,176",Ethereum
2019-12-26,126.49,130.9,125.41,126.36,126.36,"8,600,871,980",Ethereum
2019-12-25,129.07,129.07,124.89,126.45,126.45,"8,418,019,054",Ethereum
2019-12-24,128.63,131.67,127.31,129.06,129.06,"7,961,819,689",Ethereum
2019-12-23,132.31,134.73,127.42,128.61,128.61,"9,622,497,693",Ethereum
2019-12-22,128.1,133.16,127.93,132.37,132.37,"9,121,058,481",Ethereum
2019-12-21,129.1,129.15,127.61,128.13,128.13,"7,449,064,703",Ethereum
2019-12-20,129.38,129.76,126.99,129.07,129.07,"8,173,594,150",Ethereum
2019-12-19,133.05,134.19,125.97,129.32,129.32,"9,564,699,140",Ethereum
2019-12-18,122.66,133.39,119.78,133.09,133.09,"11,864,518,321",Ethereum
2019-12-17,133.65,134.01,121.4,122.6,122.6,"9,057,166,141",Ethereum
2019-12-16,143.14,143.22,132.46,133.61,133.61,"8,992,282,119",Ethereum
2019-12-15,142.86,143.93,139.43,143.11,143.11,"7,235,153,411",Ethereum
2019-12-14,144.95,145.53,142.43,142.87,142.87,"7,048,066,973",Ethereum
2019-12-13,145.66,145.86,143.75,144.94,144.94,"7,264,810,247",Ethereum
2019-12-12,143.62,145.75,141.44,145.6,145.6,"7,890,383,413",Ethereum
2019-12-11,146.32,147.14,143.05,143.61,143.61,"7,037,180,049",Ethereum
2019-12-10,148.18,148.56,144.91,146.27,146.27,"6,859,512,025",Ethereum
2019-12-09,151.22,151.91,147.62,148.23,148.23,"6,744,206,747",Ethereum
2019-12-08,148.74,152.39,148.31,151.26,151.26,"6,441,727,252",Ethereum
2019-12-07,149.2,149.8,148.37,148.77,148.77,"5,911,233,284",Ethereum
2019-12-06,149.4,149.67,147.61,149.19,149.19,"6,458,766,441",Ethereum
2019-12-05,146.69,153.16,145.46,149.25,149.25,"6,745,910,228",Ethereum
2019-12-04,147.92,150.68,145.0,146.75,146.75,"7,865,937,094",Ethereum
2019-12-03,149.06,150.31,146.0,147.96,147.96,"6,204,379,850",Ethereum
2019-12-02,151.18,152.12,147.61,149.06,149.06,"6,670,561,362",Ethereum
2019-12-01,152.49,152.49,147.07,151.19,151.19,"7,102,780,298",Ethereum
2019-11-30,155.29,156.69,151.23,152.54,152.54,"6,565,950,868",Ethereum
2019-11-29,151.77,156.85,151.46,155.3,155.3,"7,503,898,278",Ethereum
2019-11-28,153.07,156.61,151.09,151.72,151.72,"7,346,531,960",Ethereum
2019-11-27,148.4,154.89,143.53,153.01,153.01,"8,778,095,308",Ethereum
2019-11-26,146.4,150.0,145.22,148.97,148.97,"7,648,516,297",Ethereum
2019-11-25,142.7,150.21,133.8,146.48,146.48,"10,962,753,356",Ethereum
2019-11-24,153.43,153.97,142.83,142.83,142.83,"7,782,769,098",Ethereum
2019-11-23,150.21,154.1,147.6,153.42,153.42,"8,289,198,330",Ethereum
2019-11-22,161.51,163.03,142.34,150.27,150.27,"12,020,749,863",Ethereum
2019-11-21,175.67,176.21,159.37,161.46,161.46,"8,546,371,325",Ethereum
2019-11-20,177.42,178.99,175.29,175.7,175.7,"7,205,785,149",Ethereum
2019-11-19,180.5,182.53,175.2,177.46,177.46,"7,536,699,743",Ethereum
2019-11-18,185.04,186.93,179.18,180.56,180.56,"7,787,662,111",Ethereum
2019-11-17,183.35,188.19,182.34,185.12,185.12,"7,364,325,471",Ethereum
2019-11-16,180.5,184.16,179.99,183.35,183.35,"6,789,888,120",Ethereum
2019-11-15,186.06,186.25,179.38,180.52,180.52,"8,815,678,477",Ethereum
2019-11-14,188.27,188.63,184.99,186.0,186.0,"7,872,664,470",Ethereum
2019-11-13,186.94,189.33,185.94,188.26,188.26,"7,343,173,596",Ethereum
2019-11-12,185.56,187.95,184.19,186.84,186.84,"7,792,186,666",Ethereum
2019-11-11,189.5,190.34,185.09,185.49,185.49,"7,877,424,106",Ethereum
2019-11-10,184.94,190.92,184.69,189.48,189.48,"8,752,784,211",Ethereum
2019-11-09,184.31,185.84,183.9,185.03,185.03,"7,277,418,704",Ethereum
2019-11-08,187.92,188.82,182.54,184.21,184.21,"9,176,780,911",Ethereum
2019-11-07,191.5,191.86,186.57,187.98,187.98,"9,081,247,799",Ethereum
2019-11-06,189.11,193.55,188.67,191.59,191.59,"10,156,458,684",Ethereum
2019-11-05,186.31,191.26,184.33,189.3,189.3,"10,024,177,342",Ethereum
2019-11-04,182.32,188.02,181.82,186.36,186.36,"10,551,917,945",Ethereum
2019-11-03,183.99,185.02,179.82,182.43,182.43,"8,760,247,744",Ethereum
2019-11-02,184.02,185.71,182.8,183.93,183.93,"8,087,991,830",Ethereum
2019-11-01,183.8,185.06,181.09,183.97,183.97,"9,145,611,130",Ethereum
2019-10-31,184.8,188.75,180.07,183.97,183.97,"9,607,939,606",Ethereum
2019-10-30,190.34,191.11,181.55,184.69,184.69,"10,484,902,804",Ethereum
2019-10-29,182.67,191.85,182.36,190.34,190.34,"10,622,761,958",Ethereum
2019-10-28,184.4,187.88,180.25,182.66,182.66,"10,406,734,124",Ethereum
2019-10-27,179.93,188.16,177.68,184.24,184.24,"10,815,941,952",Ethereum
2019-10-26,181.67,195.94,176.13,179.84,179.84,"13,831,784,986",Ethereum
2019-10-25,162.19,183.0,161.97,181.52,181.52,"10,358,594,018",Ethereum
2019-10-24,162.51,164.15,160.89,162.17,162.17,"7,300,917,537",Ethereum
2019-10-23,172.26,172.42,157.46,162.4,162.4,"9,624,925,919",Ethereum
2019-10-22,174.91,175.65,172.27,172.3,172.3,"6,990,951,966",Ethereum
2019-10-21,175.52,177.74,173.29,174.92,174.92,"6,815,820,627",Ethereum
2019-10-20,172.97,176.72,171.21,175.53,175.53,"6,801,091,120",Ethereum
2019-10-19,173.65,175.61,172.22,172.91,172.91,"6,551,453,871",Ethereum
2019-10-18,177.99,178.18,171.01,173.62,173.62,"7,566,257,807",Ethereum
2019-10-17,175.91,178.9,174.57,178.03,178.03,"6,737,237,423",Ethereum
2019-10-16,181.34,181.67,174.06,176.01,176.01,"7,691,244,590",Ethereum
2019-10-15,186.98,187.76,179.46,181.41,181.41,"7,731,456,579",Ethereum
2019-10-14,182.03,187.3,181.66,186.96,186.96,"7,276,520,699",Ethereum
2019-10-13,180.86,185.08,180.32,182.08,182.08,"6,733,182,273",Ethereum
2019-10-12,182.53,186.3,179.98,180.83,180.83,"7,494,328,840",Ethereum
2019-10-11,191.8,195.32,181.66,182.57,182.57,"9,128,522,970",Ethereum
2019-10-10,193.19,193.9,188.31,191.66,191.66,"8,375,913,276",Ethereum
2019-10-09,182.04,194.3,180.67,193.29,193.29,"9,088,122,101",Ethereum
2019-10-08,181.11,184.36,179.13,182.02,182.02,"7,466,282,780",Ethereum
2019-10-07,172.94,182.36,171.53,181.19,181.19,"7,844,316,834",Ethereum
2019-10-06,176.36,177.36,171.3,173.06,173.06,"5,852,890,674",Ethereum
2019-10-05,176.95,177.71,173.07,176.35,176.35,"5,837,211,771",Ethereum
2019-10-04,175.24,178.55,173.56,176.99,176.99,"6,248,928,449",Ethereum
2019-10-03,180.7,180.8,172.6,175.2,175.2,"6,381,403,725",Ethereum
2019-10-02,177.22,180.83,175.33,180.71,180.71,"6,335,595,250",Ethereum
2019-10-01,180.21,185.05,175.81,177.34,177.34,"7,676,276,225",Ethereum
2019-09-30,170.46,179.87,167.04,179.87,179.87,"7,552,915,148",Ethereum
2019-09-29,174.61,175.21,167.0,170.5,170.5,"6,497,088,199",Ethereum
2019-09-28,174.68,175.78,170.77,174.57,174.57,"6,895,423,445",Ethereum
2019-09-27,166.65,175.61,163.21,174.71,174.71,"7,909,313,625",Ethereum
2019-09-26,170.76,171.69,157.13,166.73,166.73,"7,848,286,154",Ethereum
2019-09-25,168.13,174.72,164.91,170.89,170.89,"9,766,632,018",Ethereum
2019-09-24,201.84,203.5,162.73,168.11,168.11,"11,757,739,233",Ethereum
2019-09-23,211.71,211.84,201.89,201.92,201.92,"7,494,673,136",Ethereum
2019-09-22,215.49,216.09,207.64,211.55,211.55,"7,812,854,576",Ethereum
2019-09-21,217.9,220.96,215.0,215.52,215.52,"7,743,309,778",Ethereum
2019-09-20,221.07,221.6,215.16,218.05,218.05,"8,027,974,273",Ethereum
2019-09-19,211.25,222.87,204.69,221.28,221.28,"10,620,070,913",Ethereum
2019-09-18,208.05,216.71,208.05,211.39,211.39,"9,194,634,557",Ethereum
2019-09-17,197.11,213.73,196.72,208.61,208.61,"10,232,590,812",Ethereum
2019-09-16,189.69,198.2,189.69,197.11,197.11,"8,242,029,488",Ethereum
2019-09-15,188.07,190.4,186.45,189.79,189.79,"6,222,874,780",Ethereum
2019-09-14,181.32,188.45,180.37,188.11,188.11,"6,500,686,511",Ethereum
2019-09-13,180.98,181.5,178.58,181.11,181.11,"5,955,041,237",Ethereum
2019-09-12,178.8,182.0,177.85,181.02,181.02,"5,838,605,477",Ethereum
2019-09-11,179.84,181.76,176.5,178.73,178.73,"7,157,139,035",Ethereum
2019-09-10,181.21,184.06,178.12,179.79,179.79,"6,291,476,772",Ethereum
2019-09-09,181.36,184.15,177.42,181.15,181.15,"7,232,938,985",Ethereum
2019-09-08,178.28,182.98,178.14,181.36,181.36,"6,472,677,266",Ethereum
2019-09-07,169.96,180.85,169.44,178.26,178.26,"6,791,531,342",Ethereum
2019-09-06,174.17,177.72,168.34,169.96,169.96,"6,797,611,878",Ethereum
2019-09-05,175.97,176.16,171.75,174.22,174.22,"5,589,476,516",Ethereum
2019-09-04,179.49,180.14,175.33,175.99,175.99,"5,938,120,494",Ethereum
2019-09-03,178.36,182.35,175.97,179.5,179.5,"6,962,728,938",Ethereum
2019-09-02,171.7,180.15,170.45,178.35,178.35,"6,503,447,137",Ethereum
2019-09-01,172.46,173.7,169.53,171.63,171.63,"5,554,799,576",Ethereum
2019-08-31,168.89,174.32,167.8,172.47,172.47,"5,830,212,249",Ethereum
2019-08-30,169.49,170.77,167.07,168.83,168.83,"5,776,520,220",Ethereum
2019-08-29,173.96,174.0,167.17,169.52,169.52,"7,129,569,083",Ethereum
2019-08-28,187.5,187.93,172.19,173.89,173.89,"6,696,604,087",Ethereum
2019-08-27,188.95,188.96,185.47,187.52,187.52,"6,042,327,402",Ethereum
2019-08-26,186.74,193.44,186.74,188.93,188.93,"7,207,986,636",Ethereum
2019-08-25,191.23,192.16,184.96,186.84,186.84,"5,826,017,143",Ethereum
2019-08-24,194.67,194.78,187.63,191.29,191.29,"6,249,737,982",Ethereum
2019-08-23,191.11,195.91,189.56,194.71,194.71,"6,658,162,377",Ethereum
2019-08-22,186.94,194.42,183.38,191.33,191.33,"7,569,043,874",Ethereum
2019-08-21,196.62,197.03,182.69,186.89,186.89,"7,775,772,700",Ethereum
2019-08-20,202.81,203.02,195.62,196.57,196.57,"6,408,417,610",Ethereum
2019-08-19,194.56,203.56,193.11,203.09,203.09,"6,145,148,692",Ethereum
2019-08-18,185.84,197.52,183.69,194.49,194.49,"5,969,012,024",Ethereum
2019-08-17,185.53,186.7,182.59,185.69,185.69,"5,512,696,513",Ethereum
2019-08-16,188.64,188.91,180.38,185.44,185.44,"7,133,915,837",Ethereum
2019-08-15,186.68,189.46,178.14,188.5,188.5,"8,197,244,441",Ethereum
2019-08-14,208.6,209.07,186.33,186.61,186.61,"7,444,456,154",Ethereum
2019-08-13,211.34,211.38,205.42,208.71,208.71,"5,946,313,205",Ethereum
2019-08-12,216.06,216.14,210.95,211.29,211.29,"5,674,315,559",Ethereum
2019-08-11,206.73,216.6,206.51,216.09,216.09,"6,440,605,605",Ethereum
2019-08-10,210.53,213.73,203.79,206.73,206.73,"6,584,748,527",Ethereum
2019-08-09,220.91,221.36,208.25,210.49,210.49,"6,964,818,795",Ethereum
2019-08-08,226.52,226.77,216.52,220.94,220.94,"6,713,525,644",Ethereum
2019-08-07,225.93,229.66,222.78,226.39,226.39,"7,020,342,210",Ethereum
2019-08-06,234.25,239.12,223.55,226.02,226.02,"7,647,742,672",Ethereum
2019-08-05,222.65,235.64,222.6,234.22,234.22,"7,765,060,287",Ethereum
2019-08-04,222.58,224.23,218.49,222.67,222.67,"5,238,542,572",Ethereum
2019-08-03,217.9,224.62,217.33,222.49,222.49,"5,697,798,687",Ethereum
2019-08-02,217.88,222.18,215.98,217.87,217.87,"6,159,440,229",Ethereum
2019-08-01,218.55,218.81,212.91,217.81,217.81,"5,965,442,642",Ethereum
2019-07-31,210.49,218.65,210.44,218.65,218.65,"6,003,828,340",Ethereum
2019-07-30,211.34,213.61,206.87,210.52,210.52,"5,489,918,859",Ethereum
2019-07-29,211.12,213.93,208.76,211.27,211.27,"5,485,190,664",Ethereum
2019-07-28,207.41,212.04,202.25,211.19,211.19,"5,504,887,934",Ethereum
2019-07-27,219.62,223.52,204.9,207.41,207.41,"6,257,703,908",Ethereum
2019-07-26,219.63,220.24,214.13,219.63,219.63,"5,729,852,178",Ethereum
2019-07-25,216.97,224.25,216.14,219.62,219.62,"6,731,281,160",Ethereum
2019-07-24,212.55,217.54,203.89,217.05,217.05,"7,168,982,843",Ethereum
2019-07-23,217.57,218.52,209.64,212.73,212.73,"6,976,091,534",Ethereum
